,Etablissement,Libellé académie,Libellé département,Libellé commune,Secteur,Candidats au DNB Série générale,Taux Brut Série générale,VA Série générale,Candidats au DNB Série professionnelle,Taux Brut Série professionnelle,Note Brute Série générale Note ecrit,VA Série générale Série générale,Note Brute Série pro.,, Part d'élèves présents à l'examen parmi les élèves de 3ème ordinaire,Part d'élèves présents à l'examen parmi les élèves de 3ème Segpa,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030002L,COLLEGE JEAN ROSTAND,CLERMONT-FERRAND,ALLIER,BELLERIVE SUR ALLIER,PU,103,74,-7,NS,NS,"10,0","+0,1",NS,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030004N,COLLEGE ACHILLE ALLIER,CLERMONT-FERRAND,ALLIER,BOURBON L ARCHAMBAULT,PU,64,86,-6,NS,NS,"11,3","+0,1",NS,91,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030005P,COLLEGE FRANCOIS PERON,CLERMONT-FERRAND,ALLIER,CERILLY,PU,25,84,ND,,,"7,9",ND,,89,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030009U,COLLEGE EMILE GUILLAUMIN,CLERMONT-FERRAND,ALLIER,COSNE D ALLIER,PU,55,78,-8,,,"9,3","-0,7",,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030010V,COLLEGE MAURICE CONSTANTIN WEYER,CLERMONT-FERRAND,ALLIER,CUSSET,PU,147,86,-1,27,56,"10,0","-0,5","6,7",90,96,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030013Y,COLLEGE LOUIS PERGAUD,CLERMONT-FERRAND,ALLIER,DOMPIERRE SUR BESBRE,PU,72,89,-2,NS,NS,"10,8","-0,2",NS,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030014Z,COLLEGE VICTOR HUGO,CLERMONT-FERRAND,ALLIER,LE DONJON,PU,29,79,ND,,,"10,0",ND,,94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030015A,COLLEGE FERDINAND DUBREUIL,CLERMONT-FERRAND,ALLIER,DOYET,PU,30,93,ND,NS,NS,"11,6",ND,NS,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030017C,COLLEGE JOSEPH HENNEQUIN,CLERMONT-FERRAND,ALLIER,GANNAT,PU,103,93,0,,,"11,1","-0,7",,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030018D,COLLEGE GEORGE SAND,CLERMONT-FERRAND,ALLIER,HURIEL,PU,67,85,-2,,,"10,3","-0,2",,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030019E,COLLEGE DES CHENEVIERES,CLERMONT-FERRAND,ALLIER,JALIGNY SUR BESBRE,PU,23,74,ND,NS,NS,"10,0",ND,NS,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030021G,COLLEGE ANDRE BOUTRY,CLERMONT-FERRAND,ALLIER,LURCY LEVIS,PU,41,78,-5,,,"9,0","-0,8",,88,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030022H,COLLEGE DE LA COMBRAILLE,CLERMONT-FERRAND,ALLIER,MARCILLAT EN COMBRAILLE,PU,20,90,ND,NS,NS,"11,7",ND,NS,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030023J,COLLEGE ALICE ARTEIL,CLERMONT-FERRAND,ALLIER,LE MAYET DE MONTAGNE,PU,30,90,ND,6,17,"11,6",ND,"7,7",91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030030S,COLLEGE JEAN ZAY,CLERMONT-FERRAND,ALLIER,MONTLUCON,PU,58,74,-4,5,20,"8,3","-0,8","5,4",80,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030035X,COLLEGE JEANNE CLUZEL,CLERMONT-FERRAND,ALLIER,MONTMARAULT,PU,30,83,ND,NS,NS,"11,3",ND,NS,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030039B,COLLEGE CHARLES PEGUY,CLERMONT-FERRAND,ALLIER,MOULINS,PU,140,90,0,,,"10,7","-0,3",,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030042E,COLLEGE FRANCOIS RABELAIS,CLERMONT-FERRAND,ALLIER,NERIS LES BAINS,PU,66,94,+1,,,"12,8","+0,7",,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030043F,COLLEGE JEAN DE LA FONTAINE,CLERMONT-FERRAND,ALLIER,SAINT GERMAIN DES FOSSES,PU,69,87,+3,,,"10,0",0,,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030046J,COLLEGE CHARLOTTE DELBO,CLERMONT-FERRAND,ALLIER,TRONGET,PU,27,93,ND,,,"10,8",ND,,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030047K,COLLEGE ALAIN FOURNIER,CLERMONT-FERRAND,ALLIER,VALLON EN SULLY,PU,42,88,-1,,,"10,4","-0,4",,94,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030048L,COLLEGE ANTOINE DE ST EXUPERY,CLERMONT-FERRAND,ALLIER,VARENNES SUR ALLIER,PU,57,77,-8,16,19,"10,1","-0,2","6,2",85,92,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030049M,COLLEGE LES CELESTINS,CLERMONT-FERRAND,ALLIER,VICHY,PU,80,92,-1,,,"10,8","-0,5",,87,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030050N,COLLEGE JULES FERRY,CLERMONT-FERRAND,ALLIER,VICHY,PU,99,84,-6,8,100,"10,3","-0,4","5,5",93,92,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030062B,COLLEGE ANNE DE BEAUJEU,CLERMONT-FERRAND,ALLIER,MOULINS,PU,151,91,-1,NS,NS,"10,8","-0,7",NS,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030070K,COLLEGE PRIVE SAINT DOMINIQUE,CLERMONT-FERRAND,ALLIER,VICHY,PR,72,96,+1,,,"12,2","+0,1",,89,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030081X,COLLEGE PRIVE SAINT BENOIT,CLERMONT-FERRAND,ALLIER,MOULINS,PR,65,88,-4,,,"12,1","+0,4",,84,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030091H,COLLEGE JEAN-JACQUES SOULIER,CLERMONT-FERRAND,ALLIER,MONTLUCON,PU,117,72,-9,NS,NS,"10,5","+0,7",NS,91,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030092J,COLLEGE LUCIEN COLON,CLERMONT-FERRAND,ALLIER,LAPALISSE,PU,66,92,+3,9,67,"10,7","+0,3","10,9",93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030104X,COLLEGE PRIVE NOTRE DAME DES VICTOIRES,CLERMONT-FERRAND,ALLIER,SAINT POURCAIN SUR SIOULE,PR,25,96,ND,NS,NS,"11,9",ND,NS,68,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030119N,COLLEGE JULES VERNE,CLERMONT-FERRAND,ALLIER,MONTLUCON,PU,30,97,ND,8,38,"11,4",ND,"8,7",86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030758H,COLLEGE JULES FERRY,CLERMONT-FERRAND,ALLIER,MONTLUCON,PU,102,75,-12,,,"9,9","-1,1",,82,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030837U,COLLEGE FRANCOIS VILLON,CLERMONT-FERRAND,ALLIER,YZEURE,PU,138,92,+1,7,0,"10,7","-0,2","6,5",91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030838V,COLLEGE EMILE GUILLAUMIN,CLERMONT-FERRAND,ALLIER,MOULINS,PU,85,78,-1,11,73,"10,2","+0,7","6,0",86,95,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030860U,COLLEGE MARIE CURIE,CLERMONT-FERRAND,ALLIER,DESERTINES,PU,98,93,+1,10,30,"10,2","-1,1","4,5",95,98,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030890B,COLLEGE EMILE MALE,CLERMONT-FERRAND,ALLIER,COMMENTRY,PU,85,79,-4,12,42,"10,2","+0,6","5,5",88,100,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030892D,COLLEGE BLAISE DE VIGENERE,CLERMONT-FERRAND,ALLIER,SAINT POURCAIN SUR SIOULE,PU,97,80,-8,,,"9,9","-0,6",,93,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030956Y,COLLEGE LOUIS ARAGON,CLERMONT-FERRAND,ALLIER,DOMERAT,PU,58,83,-6,,,"11,1","+0,3",,90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030979Y,COLLEGE PRIVE SAINT JOSEPH,CLERMONT-FERRAND,ALLIER,CUSSET,PR,144,97,ND,,,"12,5",ND,,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030980Z,COLLEGE PRIVE SAINTE PROCULE,CLERMONT-FERRAND,ALLIER,GANNAT,PR,24,100,ND,,,"10,3",ND,,89,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030981A,COLLEGE PRIVE SAINT-JOSEPH,CLERMONT-FERRAND,ALLIER,MONTLUCON,PR,66,94,-1,,,"12,1","-0,3",,75,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0031010G,COLLEGE VICTOR HUGO,CLERMONT-FERRAND,ALLIER,SAINT YORRE,PU,68,85,-7,,,"11,4","+0,3",,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040001E,COLLEGE EMILE HONNORATY,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,ANNOT,PU,33,91,ND,,,"10,9",ND,,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040002F,COLLEGE PAYS DE BANON (DU),AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,BANON,PU,36,81,ND,,,"10,7",ND,,90,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040004H,COLLEGE VERDON (DU),AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,CASTELLANE,PU,33,73,ND,NS,NS,"9,8",ND,NS,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040013T,COLLEGE MONT D'OR (LE),AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,MANOSQUE,PU,61,77,-7,NS,NS,"9,4","-1,0",NS,88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040017X,COLLEGE MAXIME JAVELLY,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,RIEZ,PU,63,92,+1,,,"11,1","+0,2",,96,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040019Z,COLLEGE RENE CASSIN,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,SAINT ANDRE LES ALPES,PU,46,89,-1,NS,NS,"11,7","+1,0",NS,95,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040021B,COLLEGE MARCEL ANDRE,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,SEYNE LES ALPES,PU,25,96,ND,,,"11,5",ND,,86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040022C,COLLEGE GASSENDI,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,DIGNE LES BAINS,PU,117,87,-2,22,64,"10,7","-0,3","7,6",94,94,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040044B,COLLEGE MARIA BORRELY,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,DIGNE LES BAINS,PU,73,92,+10,,,"11,3","+1,4",,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040051J,"COLLEGE J,M,G, ITARD (DOCTEUR)",AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,ORAISON,PU,112,84,-8,5,80,"11,0","-0,6","11,4",92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040052K,COLLEGE CAMILLE REYMOND,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,CHATEAU ARNOUX ST AUBAN,PU,136,87,-2,,,"10,2","-0,5",,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040055N,COLLEGE JEAN GIONO,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,MANOSQUE,PU,104,83,+3,26,77,"9,1","-0,2","7,6",86,95,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040382U,COLLEGE HENRI LAUGIER,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,FORCALQUIER,PU,91,92,0,NS,NS,"11,7","-0,1",NS,88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040419J,COLLEGE ANDRE HONNORAT,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,BARCELONNETTE,PU,70,81,-10,NS,NS,"9,7","-1,1",NS,97,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040420K,COLLEGE PAUL ARENE,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,SISTERON,PU,139,77,-9,,,"10,2","-0,2",,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040461E,COLLEGE PRIVE LE SACRE COEUR,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,DIGNE LES BAINS,PR,53,96,+2,,,"11,1","-0,7",,81,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040462F,COLLEGE PRIVE ST CHARLES,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,MANOSQUE,PR,109,100,+5,NS,NS,"13,2","+1,2",NS,89,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040524Y,COLLEGE PIERRE GIRARDOT,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,SAINTE TULLE,PU,119,93,+1,,,"11,2","-0,5",,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040535K,COLLEGE ANDRE AILHAUD,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,VOLX,PU,104,95,+3,NS,NS,"12,0","+1,0",NS,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040587S,COLLEGE LYCEE COLLEGE ECOLE INTERNATIONALE PACA,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,MANOSQUE,PU,36,100,ND,,,"14,1",ND,,86,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050010J,COLLEGE CENTRE,AIX-MARSEILLE,HAUTES-ALPES,GAP,PU,135,91,-1,NS,NS,"11,9","+0,4",NS,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050013M,COLLEGE HAUTES VALLEES (DES),AIX-MARSEILLE,HAUTES-ALPES,GUILLESTRE,PU,74,92,-3,NS,NS,"11,4","-0,6",NS,91,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050019U,COLLEGE VIVIAN MAIER,AIX-MARSEILLE,HAUTES-ALPES,SAINT BONNET EN CHAMPSAUR,PU,107,96,+3,NS,NS,"12,0",0,NS,90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050022X,COLLEGE FRANCOIS MITTERRAND,AIX-MARSEILLE,HAUTES-ALPES,VEYNES,PU,66,73,-17,,,"9,5","-1,5",,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050023Y,COLLEGE ECRINS (LES),AIX-MARSEILLE,HAUTES-ALPES,EMBRUN,PU,121,90,-3,NS,NS,"12,2","+0,3",NS,85,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050025A,COLLEGE MAUZAN,AIX-MARSEILLE,HAUTES-ALPES,GAP,PU,126,94,+2,20,95,"12,0","+0,2","9,3",91,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050043V,COLLEGE VAUBAN,AIX-MARSEILLE,HAUTES-ALPES,BRIANCON,PU,131,92,-2,NS,NS,"12,3","+0,4",NS,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050409T,COLLEGE GIRAUDES (LES),AIX-MARSEILLE,HAUTES-ALPES,L ARGENTIERE LA BESSEE,PU,61,87,-7,,,"12,4","+0,8",,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050452P,COLLEGE HAUTS DE PLAINE (LES),AIX-MARSEILLE,HAUTES-ALPES,LARAGNE MONTEGLIN,PU,71,96,+4,NS,NS,"11,5","+0,1",NS,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050480V,COLLEGE FONTREYNE (DE),AIX-MARSEILLE,HAUTES-ALPES,GAP,PU,140,93,+1,15,73,"12,0","+0,4","9,4",88,98,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050519M,COLLEGE GARCINS (LES),AIX-MARSEILLE,HAUTES-ALPES,BRIANCON,PU,87,95,+3,33,91,"12,4","+1,0","10,5",84,100,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050520N,COLLEGE ALEXANDRE CORREARD,AIX-MARSEILLE,HAUTES-ALPES,SERRES,PU,38,82,ND,,,"11,3",ND,,86,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050562J,COLLEGE PRIVE ST JOSEPH,AIX-MARSEILLE,HAUTES-ALPES,GAP,PR,130,98,+1,,,"13,0","+0,1",,86,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050638S,COLLEGE MARIE MARVINGT,AIX-MARSEILLE,HAUTES-ALPES,TALLARD,PU,76,88,-3,,,"11,5","+0,4",,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050639T,COLLEGE SIMONE VEIL,AIX-MARSEILLE,HAUTES-ALPES,LA BATIE NEUVE,PU,84,94,0,NS,NS,"12,5","+0,2",NS,93,98,NS,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060008B,COLLEGE L'EAU VIVE,NICE,ALPES-MARITIMES,BREIL SUR ROYA,PU,24,92,ND,,,"10,5",ND,,87,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060019N,"COLLEGE VALLEES DU PAILLON - R, CARLES",NICE,ALPES-MARITIMES,CONTES,PU,157,91,+4,10,100,"9,7","-0,5","5,7",87,96,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060021R,COLLEGE SAINT HILAIRE,NICE,ALPES-MARITIMES,GRASSE,PU,101,89,+3,,,"10,6","+0,6",,78,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060032C,COLLEGE SEGURANE,NICE,ALPES-MARITIMES,NICE,PU,143,84,ND,NS,NS,"9,7",ND,NS,82,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060045S,COLLEGE ANTOINE RISSO,NICE,ALPES-MARITIMES,NICE,PU,81,80,+3,9,44,"9,0","-0,2","8,1",73,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060048V,COLLEGE RAOUL DUFY,NICE,ALPES-MARITIMES,NICE,PU,221,91,+1,,,"10,9","-0,2",,90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060050X,COLLEGE VALERI,NICE,ALPES-MARITIMES,NICE,PU,154,83,-1,NS,NS,"10,5","+0,3",NS,85,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060061J,COLLEGE AUGUSTE BLANQUI,NICE,ALPES-MARITIMES,PUGET THENIERS,PU,44,89,+7,,,"10,2","+0,2",,86,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060063L,COLLEGE JEAN FRANCO,NICE,ALPES-MARITIMES,SAINT ETIENNE DE TINEE,PU,48,85,-7,,,"11,9","+0,3",,82,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060066P,COLLEGE SAINT-BLAISE,NICE,ALPES-MARITIMES,SAINT SAUVEUR SUR TINEE,PU,38,89,ND,,,"10,5",ND,,77,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060067R,COLLEGE JEAN MEDECIN,NICE,ALPES-MARITIMES,SOSPEL,PU,46,89,+7,,,"9,8","-0,2",,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060068S,COLLEGE RENE CASSIN,NICE,ALPES-MARITIMES,TOURRETTE LEVENS,PU,154,97,+5,6,67,"11,0","-0,2","8,8",90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060076A,COLLEGE ROUSTAN,NICE,ALPES-MARITIMES,ANTIBES,PU,67,84,+2,,,"9,7","-0,1",,81,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060083H,COLLEGE FERSEN,NICE,ALPES-MARITIMES,ANTIBES,PU,119,97,+15,,,"10,2","+0,4",,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060084J,COLLEGE JEAN GIONO,NICE,ALPES-MARITIMES,NICE,PU,123,76,0,,,"9,4","+0,7",,79,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060085K,COLLEGE INTERNATIONAL JOSEPH VERNIER,NICE,ALPES-MARITIMES,NICE,PU,142,72,-7,,,"9,5","+0,1",,78,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060086L,COLLEGE ROLAND GARROS,NICE,ALPES-MARITIMES,NICE,PU,156,79,-7,NS,NS,"10,3","-0,2",NS,86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060676C,COLLEGE PRIVE BLANCHE DE CASTILLE,NICE,ALPES-MARITIMES,NICE,PR,77,100,+5,,,"14,4","+1,8",,89,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060679F,COLLEGE PRIVE DON BOSCO,NICE,ALPES-MARITIMES,NICE,PR,124,100,+6,,,"11,7","-0,1",,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060681H,COLLEGE PRIVE SAINT JOSEPH,NICE,ALPES-MARITIMES,NICE,PR,71,97,+3,,,"12,5","+0,6",,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060720A,COLLEGE PRIVE SAINTE MARIE,NICE,ALPES-MARITIMES,CANNES,PR,150,99,+4,,,"12,5","+0,1",,93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060744B,COLLEGE PRIVE NOTRE-DAME DU SACRE COEUR,NICE,ALPES-MARITIMES,MENTON,PR,77,97,+3,6,100,"12,4","+0,5","10,9",82,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060745C,COLLEGE PRIVE NAZARETH,NICE,ALPES-MARITIMES,NICE,PR,71,97,+1,,,"13,2",0,,91,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060753L,COLLEGE PRIVE DU COLOMBIER (STE THERESE),NICE,ALPES-MARITIMES,NICE,PR,88,100,+4,,,"13,7","+0,8",,87,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060795G,COLLEGE SIDNEY BECHET,NICE,ALPES-MARITIMES,ANTIBES,PU,89,78,-7,,,"9,7","+0,1",,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060799L,COLLEGE LES MURIERS,NICE,ALPES-MARITIMES,CANNES,PU,143,83,+2,31,68,"9,2",0,"7,4",88,100,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060823M,COLLEGE PRIVE SAINT PHILIPPE NERI,NICE,ALPES-MARITIMES,ANTIBES,PR,47,100,+6,,,"13,0","+1,1",,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060838D,COLLEGE SIMONE VEIL,NICE,ALPES-MARITIMES,NICE,PU,97,76,+4,,,"8,4","-0,3",,87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060840F,COLLEGE FREDERIC MISTRAL,NICE,ALPES-MARITIMES,NICE,PU,174,83,+3,8,88,"9,8","+0,2","6,9",83,97,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060841G,COLLEGE JEAN-HENRI FABRE,NICE,ALPES-MARITIMES,NICE,PU,150,78,+3,,,"9,2","+0,2",,86,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060842H,COLLEGE PIERRE BERTONE,NICE,ALPES-MARITIMES,ANTIBES,PU,143,83,-7,,,"10,1","-0,7",,91,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060910G,COLLEGE LA BOURGADE,NICE,ALPES-MARITIMES,LA TRINITE,PU,132,76,-5,,,"9,0","-0,5",,87,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060911H,COLLEGE LES BREGUIERES,NICE,ALPES-MARITIMES,CAGNES SUR MER,PU,101,82,-6,NS,NS,"10,6","+0,2",NS,89,87,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061001F,COLLEGE NUCERA LOUIS,NICE,ALPES-MARITIMES,NICE,PU,114,81,+21,27,63,"8,3","+1,1","6,6",81,86,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061002G,COLLEGE ALPHONSE DAUDET,NICE,ALPES-MARITIMES,NICE,PU,126,79,-3,,,"8,7","-0,8",,86,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061003H,COLLEGE JEAN ROSTAND,NICE,ALPES-MARITIMES,NICE,PU,92,80,+6,,,"8,3","-0,5",,80,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061006L,COLLEGE HENRI MATISSE,NICE,ALPES-MARITIMES,NICE,PU,244,94,-1,,,"12,9","+0,1",,89,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061068D,COLLEGE LES CAMPELIERES,NICE,ALPES-MARITIMES,MOUGINS,PU,147,95,+9,12,83,"10,8","+0,3","10,1",85,96,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061119J,COLLEGE PRIVE NOTRE-DAME DE LA TRAMONTANE,NICE,ALPES-MARITIMES,ANTIBES,PR,142,99,+1,,,"14,1","+0,2",,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061127T,COLLEGE PRIVE SAINT BARTHELEMY,NICE,ALPES-MARITIMES,NICE,PR,125,100,+2,,,"14,5","+0,8",,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061129V,COLLEGE JULES ROMAINS,NICE,ALPES-MARITIMES,NICE,PU,87,80,+10,11,73,"8,5","+0,3","7,6",88,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061130W,COLLEGE PAUL LANGEVIN,NICE,ALPES-MARITIMES,CARROS,PU,159,84,-3,29,72,"10,5","-0,1","8,7",92,95,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061131X,COLLEGE MAURICE JAUBERT,NICE,ALPES-MARITIMES,NICE,PU,158,60,+9,5,100,"6,2","-0,3","8,6",80,87,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061133Z,COLLEGE LA FONTONNE,NICE,ALPES-MARITIMES,ANTIBES,PU,84,77,-6,,,"9,7","+0,3",,93,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061134A,COLLEGE JOSEPH PAGNOL,NICE,ALPES-MARITIMES,SAINT LAURENT DU VAR,PU,158,79,-8,,,"10,6","-0,1",,98,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061135B,COLLEGE LA SINE,NICE,ALPES-MARITIMES,VENCE,PU,196,84,-7,,,"11,0","-0,5",,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061174U,COLLEGE GERARD PHILIPE,NICE,ALPES-MARITIMES,CANNES,PU,112,75,-4,23,70,"9,3","-0,2","8,0",80,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061175V,COLLEGE ALBERT CAMUS,NICE,ALPES-MARITIMES,MANDELIEU LA NAPOULE,PU,143,84,-2,,,"10,2","-0,4",,94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061209G,COLLEGE JEAN COCTEAU,NICE,ALPES-MARITIMES,BEAULIEU SUR MER,PU,118,93,0,14,100,"11,2","-0,8","8,8",84,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
